trial_id,country_id,country_name,country_iso2,country_iso3
cbf4c659126d2878cb2732af,ni,Nicaragua,NI,NIC
5b6f1d607b1a0cb231ca26a9,in,India,IN,IND
f9c831f54dd0ec8fa0ed35f2,ht,Haiti,HT,HTI
683250d8bc97eef7b3401063,ke,Kenya,KE,KEN
916f699ad32acf2a74af4b16,cn,China,CN,CHN
e92b8aa211941223249c8eb6,gt,Guatemala,GT,GTM
7ae7312056428d282fa51d8c,gt,Guatemala,GT,GTM
5d5c7d557cab8ff820610117,in,India,IN,IND
2161156b991b50b060bbf617,th,Thailand,TH,THA
d6c51a861983732f2d6d7862,rw,Rwanda,RW,RWA
87363cb404f7ccc875029086,br,Brazil,BR,BRA
04a5509f55b6f20602cbace7,cn,China,CN,CHN
8861307a62c3c1aff9805efd,mx,Mexico,MX,MEX
925266e5a703ac84c02e1161,br,Brazil,BR,BRA
128ad79c988d926971b13bee,ir,"Iran, Islamic Rep.",IR,IRN
c8eb8a624642044af97c2e04,gt,Guatemala,GT,GTM
c4431deabb6b76ae10edbb51,ke,Kenya,KE,KEN
a5db4afa27fa4eeac63f11bf,eg,"Egypt, Arab Rep.",EG,EGY
c203af9b7f4b148b06bbbb90,tz,Tanzania,TZ,TZA
a8ca09498defa2baadb25fed,ke,Kenya,KE,KEN
07f19027f3da81caf41e8a28,za,South Africa,ZA,ZAF
d1837e5c539ec72f4d42e839,np,Nepal,NP,NPL
47bb241de15f8dd979b6d9af,ug,Uganda,UG,UGA
a540c2d2d06b5f61fae39851,ni,Nicaragua,NI,NIC
8a7047f8da82cc8ff35255b2,do,Dominican Republic,DO,DOM
bcff80f213e0d2c6c804e0af,mw,Malawi,MW,MWI
53e6ab7b240d314bb8411026,br,Brazil,BR,BRA
d89870066b51e5a5ea5c106c,cn,China,CN,CHN
2f5084bc0ba1ec548c59f7a1,cn,China,CN,CHN
3830dea047610f2ae9a33e17,id,Indonesia,ID,IDN
13172fdff1d7d38ec6eb39f4,cn,China,CN,CHN
608837d057cb3b44d56b4e49,et,Ethiopia,ET,ETH
7cc888dd221a39b6cf0b3591,cn,China,CN,CHN
83302ac74996e28068def534,br,Brazil,BR,BRA
f0655185a674beccd6b666c2,cn,China,CN,CHN
25aa5a7ac358995a36571450,mx,Mexico,MX,MEX
6dedb1b732d3be31cb4f9777,br,Brazil,BR,BRA
61d5f85bda0073f2c2f46dfd,ug,Uganda,UG,UGA
bc60373d1d929a6e4e0ad071,pe,Peru,PE,PER
269248301b01eedf19049ced,ec,Ecuador,EC,ECU
cde3092b645a5fb72c2e1b3d,mx,Mexico,MX,MEX
587e4aa1fa68d63cac1c29a4,cm,Cameroon,CM,CMR
5811fafd3bb78b01599b97e4,af,Afghanistan,AF,AFG
cea426e77efb7e5d0f799c47,za,South Africa,ZA,ZAF
c6d8e06489641c08dcd332fe,br,Brazil,BR,BRA
dc82f37c0d203d5e17701a1d,ng,Nigeria,NG,NGA
7cbfd859c50ed1dd517cf7ab,multi_country,Multi-country,,
61b16bc5e1fa13d47de24d02,br,Brazil,BR,BRA
9160d484a333adf1bc376ab0,id,Indonesia,ID,IDN
d1814073d4b667dcae937c01,th,Thailand,TH,THA
494a55dd3e37fc9bf49b1ff5,br,Brazil,BR,BRA
bd9e78a80e437923e4f08dc0,ke,Kenya,KE,KEN
f262020a87cbc5bad93e2640,tz,Tanzania,TZ,TZA
6eaffcd8a1957a4d70d2178e,br,Brazil,BR,BRA
20e257905a111a53e591acfb,in,India,IN,IND
d5524f96e3217a607c833fef,multi_country,Multi-country,,
1404c8cf15d8236a82e80fcc,ng,Nigeria,NG,NGA
5c5ec0335c698c15a384fd1e,ug,Uganda,UG,UGA
aa9ba0d476873962fb3de323,mx,Mexico,MX,MEX
e87ef6349cc4734e55158598,ma,Morocco,MA,MAR
3ddf4eb507eea6137831286f,et,Ethiopia,ET,ETH
d2ad23f840848aada2a70575,bd,Bangladesh,BD,BGD
d0ee398ac3187cd999b0c393,zw,Zimbabwe,ZW,ZWE
f408292309b3be7087852d24,in,India,IN,IND
d5384e8d521f56bcbaa8d79a,et,Ethiopia,ET,ETH
0c9325372881969857ae6021,ug,Uganda,UG,UGA
673cf509d8966b8aafbb27e0,ls,Lesotho,LS,LSO
657be0934226de78ba4791d0,mw,Malawi,MW,MWI
8f6943af83bceb2481536e12,et,Ethiopia,ET,ETH
4806044b0c68f3a256bcbf7b,cn,China,CN,CHN
4fa5c50b7845f51b2a850494,mw,Malawi,MW,MWI
5edfd68587a3fe4b87b33193,ke,Kenya,KE,KEN
9595bf04d142afec6da0bd85,cm,Cameroon,CM,CMR
cafa656efccccfbc43ab1035,in,India,IN,IND
deb60740138a5f6b3eff1091,cn,China,CN,CHN
de9c3da8ea937d52d6f05d79,et,Ethiopia,ET,ETH
d9c23e2b12a9ffdc1c410a3b,br,Brazil,BR,BRA
42088135ad0db5b675efae7d,za,South Africa,ZA,ZAF
83dcd111cd37c8a10b0ef690,zw,Zimbabwe,ZW,ZWE
1d159e16d413c55eb7153048,eg,"Egypt, Arab Rep.",EG,EGY
