country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,413.757894705303,28b6f5c6c1f6c10a4935
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,357.261152798144,d7047ea122ba201991ed
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,356.496214115892,acf1e8c9cfc363d59759
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,510.787063366811,bac85ebba6b66484edf9
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,496.6025042585,25d0a291e16751b958d9
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,491.337221382603,2f14e638ae0f7a589027
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,525.469770891619,742d02125c2dde7834f4
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,522.082215583898,674d90bd20d48f580f1a
af,AF,AFG,Afghanistan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,565.569730408751,59dc1602539249c4a32e
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2024,42647492,2882b5df4de82750950f
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2023,41454761,5398a63bfb869e0b4bb3
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2022,40578842,0031561abab65bf180dd
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2021,40000412,fc7a5bc73d7c90153689
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2020,39068979,8513262edde5ad7bfd5a
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2019,37856121,899990d13b0fc34ea1e1
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2018,36743039,268b8da6fd1fc8a49f24
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2017,35688935,def4d8be14ab5805582c
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2016,34700612,30db07a3546717847448
af,AF,AFG,Afghanistan,SP.POP.TOTL,"Population, total",,2015,33831764,9ee6372746053773c173
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,66.035,0b4e6de693f922dfd5a0
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,65.617,a3a146b23e2dc8105dd0
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,60.417,f0ab93467d59b85cac60
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,61.454,c14e62ee0c1ca4a6a734
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,62.941,397799c95824b203bd6f
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,62.443,47d1d9586febaa25b941
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,62.406,a927227d14e1e9bff4fb
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,62.646,061de330120864ead334
af,AF,AFG,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,62.27,f05e3267cd163fd08bfe
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,11377.7757431099,adb4020aec3a9153b8e7
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,9730.86921906893,784b351ed51e5400a989
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,7756.96188744253,066ef5917a13b3464e7c
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,7242.45513146613,cfa7d6401228c25ac9bc
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,6027.91350716348,7b991511b38444d97b93
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,6069.43903131027,ed9dadb0e82b4a599fd2
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,5897.65452588774,745678a95fd07b24a7f3
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,5006.36012951959,5c50dd78c8f0571b583b
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,4457.63412207495,ff8317f5004167428b6d
al,AL,ALB,Albania,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,4199.53912925398,aabcaf6c38100aa427a4
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2024,2377128,24a0ea6618f16cd02156
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2023,2414095,4702eee9ead35816a1b3
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2022,2451636,214a52b9cb887845ce2d
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2021,2489762,210cb6c0bfc26aedd3ba
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2020,2528480,a97aeb9e8d6f0bc2c054
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2019,2567801,f577fefca34f09c1fb9a
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2018,2607733,f706c5600c009d4bccd0
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2017,2648285,03dbac5fe2c7ecd046ed
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2016,2689469,dd774e9b8bcffc16972e
al,AL,ALB,Albania,SP.POP.TOTL,"Population, total",,2015,2731293,6096de6d0962e84581f4
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,79.602,6c4a64e80833197f1020
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,78.769,8e20a4d01694d89a8d7c
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,76.844,fe1be6ecc1147a45b1ee
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,77.824,89635425e1068f805a63
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,79.467,0f99117d90aaa333ead4
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,79.238,8f3ffe71b19e2634c4e1
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,78.9,58e07452afd13be89b37
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,78.643,f1fc2920984644900571
al,AL,ALB,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,78.358,4ca6aa6fb34bb9362ae0
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,8556.21406956719,b4d3465351e235b4c6ef
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,8159.08720967996,4a35a91f2f70606988fe
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,6571.97445545099,d6cf151a88cbd99f3824
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4685.17997128509,7ced7c6135680ecba61b
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,4268.68093304583,1137f6b410c455ec3c6e
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4597.22887399548,e86a39ad3df0ec9f003c
